Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-21 00:00:00-04:00,12.238632345019939,12.431549736202616,12.153749281634472,12.423832893371582,6679800,0.0,0.0
2010-04-22 00:00:00-04:00,12.292646919075578,12.732496564915095,12.138313038644853,12.67848014831543,8765900,0.0,0.0
2010-04-23 00:00:00-04:00,12.70162641009098,12.755644286662196,12.539577195887256,12.717060089111328,5981600,0.0,0.0
2010-04-26 00:00:00-04:00,12.71706008587014,12.840526574328168,12.531860353183095,12.59359359741211,4453100,0.0,0.0
2010-04-27 00:00:00-04:00,12.446979790335794,12.539580416403679,12.092013912722443,12.230914115905762,10482000,0.0,0.0
2010-04-28 00:00:00-04:00,12.508711752526024,12.585878687602884,12.277212419132312,12.408395767211914,10485900,0.0,0.0
2010-04-29 00:00:00-04:00,12.562732794183322,12.90998188153214,12.555015951552829,12.701631546020508,7775700,0.0,0.0
2010-04-30 00:00:00-04:00,12.724779909952721,12.817380533933875,12.454696351164426,12.508712768554688,9630200,0.0,0.0
2010-05-03 00:00:00-04:00,12.593593319105628,13.10289294069912,12.593593319105628,12.894542694091797,11561300,0.0,0.0
2010-05-04 00:00:00-04:00,12.663049695485915,12.67076653865925,12.223199937467228,12.50100040435791,16238700,0.0,0.0
2010-05-05 00:00:00-04:00,12.1305946218349,12.439261587960402,11.729327786647248,12.022561073303223,20493300,0.0,0.0
2010-05-06 00:00:00-04:00,11.737045971613092,11.960829198141584,10.610412998351405,11.544129371643066,29521700,0.0,0.0
2010-05-07 00:00:00-04:00,11.559565484010946,11.574999169477858,10.687582860852007,10.96538257598877,27277300,0.0,0.0
2010-05-10 00:00:00-04:00,11.613578134863738,11.97626150731354,11.220028139391719,11.837361335754395,13641500,0.0,0.0
2010-05-11 00:00:00-04:00,11.567279436767974,11.960829486825897,11.567279436767974,11.64444637298584,12360700,0.0,0.0
2010-05-12 00:00:00-04:00,11.713894193339845,12.014843567118927,11.567277190185363,11.906810760498047,10663300,0.0,0.0
2010-05-13 00:00:00-04:00,11.829644872919744,11.976261888885347,11.5286947369259,11.574995040893555,10602400,0.0,0.0
2010-05-14 00:00:00-04:00,11.382076253639662,11.505542725762735,11.173726029993308,11.320343017578125,10016700,0.0,0.0
2010-05-17 00:00:00-04:00,11.374361893431937,11.852794945110364,11.25089539440762,11.767911911010742,16496700,0.0,0.0
2010-05-18 00:00:00-04:00,11.891378806421427,11.960828898417246,11.45152920500578,11.505545616149902,12462100,0.0,0.0
2010-05-19 00:00:00-04:00,11.38207911300996,11.65216264056739,11.119712425878378,11.505545616149902,13194100,0.0,0.0
2010-05-20 00:00:00-04:00,11.019396842293357,11.22774713972573,10.67986392371134,10.71073055267334,15329300,0.0,0.0
2010-05-21 00:00:00-04:00,10.448364677473561,11.050264358520508,10.386631414592774,11.050264358520508,15869800,0.0,0.0
2010-05-24 00:00:00-04:00,11.003962909268962,11.297196226078924,10.741596218653818,10.772462844848633,19601200,0.0,0.0
2010-05-25 00:00:00-04:00,10.301745981771866,10.75702850633966,10.162845804425341,10.718445777893066,17879500,0.0,0.0
2010-05-26 00:00:00-04:00,10.880499237109,11.23546589872029,10.75703196426796,10.926798820495605,13468700,0.0,0.0
2010-05-27 00:00:00-04:00,11.250896348722165,11.474679581164901,11.158296466599491,11.459246635437012,11554000,0.0,0.0
2010-05-28 00:00:00-04:00,11.490118848040634,11.52870159907426,11.166018735110303,11.235468864440918,8752500,0.0,0.0
2010-06-01 00:00:00-04:00,11.027115588673587,11.358932459282128,10.857348732092634,10.865065574645996,10496200,0.0,0.0
2010-06-02 00:00:00-04:00,10.942231379680818,11.289481163024902,10.903647906882911,11.289481163024902,7612100,0.0,0.0
2010-06-03 00:00:00-04:00,11.374360670991887,11.490111053325899,11.25861102457618,11.38979434967041,10217000,0.0,0.0
2010-06-04 00:00:00-04:00,11.027113976197947,11.26633090894168,10.648997577397745,10.749314308166504,15407500,0.0,0.0
2010-06-07 00:00:00-04:00,10.811047433352412,10.980813527080036,10.332614309730166,10.348047256469727,11087800,0.0,0.0
2010-06-08 00:00:00-04:00,10.36353710965314,10.533939270489142,10.146662102289874,10.309318542480469,12724600,0.05,0.0
2010-06-09 00:00:00-04:00,10.448738537746843,11.052891493440065,10.355792099641569,10.572667121887207,18731900,0.0,0.0
2010-06-10 00:00:00-04:00,10.84376112206144,11.215546863112126,10.797287535093803,11.153582572937012,9523700,0.0,0.0
2010-06-11 00:00:00-04:00,10.967691598148187,11.30849599169106,10.944455169984316,11.161330223083496,8761800,0.0,0.0
2010-06-14 00:00:00-04:00,11.362714901284189,11.765482868772107,11.308496321098236,11.331732749938965,9703200,0.0,0.0
2010-06-15 00:00:00-04:00,11.533115732552773,11.928137930596174,11.432423567977736,11.904901504516602,8334800,0.0,0.0
2010-06-16 00:00:00-04:00,11.72675496880733,11.811955694781943,11.579589205510707,11.7422456741333,10247800,0.0,0.0
2010-06-17 00:00:00-04:00,11.79645958048773,11.842933155411867,11.502129647767045,11.711258888244629,5350800,0.0,0.0
2010-06-18 00:00:00-04:00,11.765482927236906,11.811956523822056,11.517625715243463,11.564099311828613,7612500,0.0,0.0
2010-06-21 00:00:00-04:00,11.827444380235109,11.842935081948145,11.393693652182096,11.447912216186523,6078200,0.0,0.0
2010-06-22 00:00:00-04:00,11.46340491638488,11.610569922858359,11.08387344929883,11.130346298217773,7000200,0.0,0.0
2010-06-23 00:00:00-04:00,11.176817771855402,11.409183449846324,10.967687775256602,11.207799911499023,10184400,0.0,0.0
2010-06-24 00:00:00-04:00,11.09936813550171,11.130350292122543,10.57267073427468,10.665617942810059,11163600,0.0,0.0
2010-06-25 00:00:00-04:00,10.69659421546645,10.967687752107839,10.533937798012627,10.944451332092285,13572200,0.0,0.0
2010-06-28 00:00:00-04:00,10.89023495953758,11.2078021386582,10.874743517301148,11.091618537902832,8919400,0.0,0.0
2010-06-29 00:00:00-04:00,10.812777647379301,10.890233369910144,10.14666124056961,10.26284408569336,18555800,0.0,0.0
2010-06-30 00:00:00-04:00,10.185393249697398,10.4100140663937,9.960772433001097,10.014991760253906,11447000,0.0,0.0
2010-07-01 00:00:00-04:00,9.984007968938664,10.076954422141377,9.49603853561986,9.953025817871094,19249300,0.0,0.0
2010-07-02 00:00:00-04:00,10.038227450972181,10.138919635661166,9.743896620036567,9.929789543151855,10420900,0.0,0.0
2010-07-06 00:00:00-04:00,10.13117077984876,10.410010078301196,9.875567904932549,10.007242202758789,8744900,0.0,0.0
2010-07-07 00:00:00-04:00,10.08469764774464,10.37902764067815,9.976259776519486,10.324809074401855,9923400,0.0,0.0
2010-07-08 00:00:00-04:00,10.479724477989059,10.890238984922476,10.402269454194885,10.805037498474121,12154100,0.0,0.0
2010-07-09 00:00:00-04:00,10.82052868708249,10.91347515661143,10.665617904534258,10.874747276306152,5223800,0.0,0.0
2010-07-12 00:00:00-04:00,10.758561435363758,10.998672898058889,10.665614991223126,10.913472175598145,7238300,0.0,0.0
2010-07-13 00:00:00-04:00,11.04514781585981,11.385951485302032,11.02965637063969,11.308496475219727,7538300,0.0,0.0
2010-07-14 00:00:00-04:00,11.231038563340226,11.30849429717714,10.983181396938301,11.091618537902832,8609000,0.0,0.0
2010-07-15 00:00:00-04:00,11.052892292661673,11.200057312301528,10.944454404361522,11.145838737487793,4486400,0.0,0.0
2010-07-16 00:00:00-04:00,11.029654735695603,11.083874047256238,10.417756774986058,10.479721069335938,11279900,0.0,0.0
2010-07-19 00:00:00-04:00,10.533940319811839,10.789543217191051,10.386774567579778,10.735323905944824,8005900,0.0,0.0
2010-07-20 00:00:00-04:00,10.510702243432421,10.750814415813162,10.371282963388927,10.74306869506836,12346600,0.0,0.0
2010-07-21 00:00:00-04:00,10.812779068479166,10.905725504528416,10.55717618467558,10.642376899719238,10689500,0.0,0.0
2010-07-22 00:00:00-04:00,10.859253193708437,11.16907466255166,10.812779604045629,10.998672485351562,9160200,0.0,0.0
2010-07-23 00:00:00-04:00,10.990928326772249,11.440170628482061,10.944455469174072,11.323987007141113,11346100,0.0,0.0
2010-07-26 00:00:00-04:00,11.339475455131105,11.64155116569976,11.25427400759836,11.618314743041992,9530200,0.0,0.0
2010-07-27 00:00:00-04:00,11.757740005190058,11.835195028184051,11.409189816361984,11.525373458862305,7765000,0.0,0.0
2010-07-28 00:00:00-04:00,11.455661334790536,11.494389208570851,11.223294830781391,11.323987007141113,6162200,0.0,0.0
2010-07-29 00:00:00-04:00,11.486640501713454,11.71126122487283,11.099363341875044,11.370457649230957,7816000,0.0,0.0
2010-07-30 00:00:00-04:00,11.122599354814897,11.517622220576518,10.952197942608832,11.447912216186523,7216800,0.0,0.0
2010-08-02 00:00:00-04:00,11.602828087595089,11.997851129062198,11.602828087595089,11.850686073303223,11057800,0.0,0.0
2010-08-03 00:00:00-04:00,11.8042095609213,11.842937430894036,11.393695912024754,11.626062393188477,14300000,0.0,0.0
2010-08-04 00:00:00-04:00,12.02882843601084,12.145012027728603,11.827444873310672,12.114029884338379,20855400,0.0,0.0
2010-08-05 00:00:00-04:00,11.99784742826216,12.206977469945539,11.959119560690501,12.028829574584961,8179200,0.0,0.0
2010-08-06 00:00:00-04:00,11.82744648360433,11.990102204543975,11.633807876383614,11.89715576171875,8412800,0.0,0.0
2010-08-09 00:00:00-04:00,11.99784747119385,12.098539631771416,11.873918885459197,12.044321060180664,5709300,0.0,0.0
2010-08-10 00:00:00-04:00,11.819701619086107,12.090795245648637,11.77322802496734,11.94363021850586,10479900,0.0,0.0
2010-08-11 00:00:00-04:00,11.626059166024149,11.633804885603174,11.138089912632758,11.207799911499023,9232700,0.0,0.0
2010-08-12 00:00:00-04:00,10.990925004910306,11.091617150837155,10.89797857913303,10.975434303283691,11285800,0.0,0.0
2010-08-13 00:00:00-04:00,10.905729694212154,10.983185456679223,10.75081890795091,10.805037498474121,11345200,0.0,0.0
2010-08-16 00:00:00-04:00,10.69659421546645,10.959942032545163,10.603647058059288,10.944451332092285,7032000,0.0,0.0
2010-08-17 00:00:00-04:00,11.076129491328084,11.254276671662131,10.952200889587402,10.952200889587402,8641000,0.0,0.0
2010-08-18 00:00:00-04:00,10.967690338467241,11.145838237056582,10.789543178550549,10.998672485351562,13153900,0.0,0.0
2010-08-19 00:00:00-04:00,10.921215036723156,10.990924297565424,10.5649200581708,10.657866477966309,8582100,0.0,0.0
2010-08-20 00:00:00-04:00,10.526195352772952,10.60365035647577,10.324811013534756,10.541686058044434,7218700,0.0,0.0
2010-08-23 00:00:00-04:00,10.510702667072701,10.657868412465188,10.26284550262971,10.394519805908203,10823500,0.0,0.0
2010-08-24 00:00:00-04:00,10.16215194187227,10.379026930817108,10.100187659316603,10.26284408569336,10989900,0.0,0.0
2010-08-25 00:00:00-04:00,10.115683653411175,10.557179550051577,10.076955774710315,10.510705947875977,12487200,0.0,0.0
2010-08-26 00:00:00-04:00,10.55717627680669,10.712087004907323,10.39451982763287,10.402265548706055,9473300,0.0,0.0
2010-08-27 00:00:00-04:00,10.526192651602857,10.843759784239408,10.193134078997442,10.781795501708984,12934000,0.0,0.0
2010-08-30 00:00:00-04:00,10.743071294019686,10.89023706908274,10.58041481239212,10.595906257629395,7595700,0.0,0.0
2010-08-31 00:00:00-04:00,10.502957364126251,10.75856024182495,10.425501633265544,10.704340934753418,11298400,0.0,0.0
2010-09-01 00:00:00-04:00,10.890237037567992,11.486643642694643,10.890237037567992,11.300750732421875,13036000,0.0,0.0
2010-09-02 00:00:00-04:00,11.339477424018598,11.633808203921387,11.339477424018598,11.579588890075684,6770000,0.0,0.0
2010-09-03 00:00:00-04:00,11.788716124085187,11.920390408273185,11.641550400029185,11.79646110534668,7103300,0.0,0.0
2010-09-07 00:00:00-04:00,11.680282681406474,11.749992709849096,11.347223984924078,11.4169340133667,9449600,0.0,0.0
2010-09-08 00:00:00-04:00,11.409161881332272,11.665634801776438,11.39361770860865,11.587915420532227,8620100,0.05,0.0
2010-09-09 00:00:00-04:00,11.751123234832416,11.867702283947029,11.681175953601011,11.696720123291016,7208900,0.0,0.0
2010-09-10 00:00:00-04:00,11.727808255683714,12.116403621392589,11.68117648567644,12.046456336975098,9194600,0.0,0.0
2010-09-13 00:00:00-04:00,12.194119735596898,12.326242191991401,12.023138343593047,12.225207328796387,8176400,0.0,0.0
2010-09-14 00:00:00-04:00,12.201893574711157,12.318472621871786,11.976508306291427,12.217437744140625,6347300,0.0,0.0
2010-09-15 00:00:00-04:00,12.08531693143705,12.124176619170248,11.859931632008777,12.11640453338623,9859700,0.0,0.0
2010-09-16 00:00:00-04:00,12.015370197337717,12.054229886867763,11.549055405351034,11.844388008117676,22931700,0.0,0.0
2010-09-17 00:00:00-04:00,11.859931356910778,11.96096624619877,11.510195657798109,11.751124382019043,15328000,0.0,0.0
2010-09-20 00:00:00-04:00,11.789983292595675,12.25629802150155,11.727808094233135,12.20966625213623,6990600,0.0,0.0
2010-09-21 00:00:00-04:00,12.248525613466882,12.264069042054286,11.960965143325204,12.131946563720703,9604600,0.0,0.0
2010-09-22 00:00:00-04:00,12.077545770483399,12.170808583472477,11.76666972718647,11.852160453796387,13413000,0.0,0.0
2010-09-23 00:00:00-04:00,11.681174666014586,12.256296280974826,11.626771560469901,11.976507186889648,10455400,0.0,0.0
2010-09-24 00:00:00-04:00,12.155261240362961,12.590488302110435,12.1319449887286,12.567172050476074,11342400,0.0,0.0
2010-09-27 00:00:00-04:00,12.536084773104589,12.536084773104589,12.256297141743179,12.357331275939941,9029800,0.0,0.0
2010-09-28 00:00:00-04:00,12.403966343706518,12.536088110021899,12.077546118252112,12.458370208740234,8657500,0.0,0.0
2010-09-29 00:00:00-04:00,12.372880642871321,12.388424077282648,12.1397231972047,12.295161247253418,6664800,0.0,0.0
2010-09-30 00:00:00-04:00,12.427278273675165,12.613803851160851,12.194120931224681,12.32624340057373,9914900,0.0,0.0
2010-10-01 00:00:00-04:00,12.419508798863747,12.738156912651796,12.34956224849974,12.730384826660156,10470700,0.0,0.0
2010-10-04 00:00:00-04:00,12.683754151235044,12.738157272338867,12.411737804528995,12.738157272338867,12959700,0.0,0.0
2010-10-05 00:00:00-04:00,12.8858228448712,13.538663207097985,12.846963899508978,12.947998046875,22714300,0.0,0.0
2010-10-06 00:00:00-04:00,12.948000265110617,13.305508849660717,12.893597139333732,13.28996467590332,15225400,0.0,0.0
2010-10-07 00:00:00-04:00,13.359909012287178,13.398767955687978,13.025716762495076,13.196698188781738,7695000,0.0,0.0
2010-10-08 00:00:00-04:00,13.243328920971686,13.709642108644474,13.095662287609454,13.39099407196045,11439200,0.0,0.0
2010-10-11 00:00:00-04:00,13.554206088244836,13.655240225995486,13.321047991139821,13.608609199523926,6107100,0.0,0.0
2010-10-12 00:00:00-04:00,13.569750198313862,13.935030810700368,13.39876876174117,13.911714553833008,9041800,0.0,0.0
2010-10-13 00:00:00-04:00,13.989436749074946,14.144875528125402,13.83399797002449,13.880630493164062,11171300,0.0,0.0
2010-10-14 00:00:00-04:00,13.841765578618842,13.880626001994937,13.530889603477984,13.624153137207031,9103700,0.0,0.0
2010-10-15 00:00:00-04:00,13.80290796878377,13.857311084383419,13.523118822987039,13.631926536560059,9990300,0.0,0.0
2010-10-18 00:00:00-04:00,13.686328798748859,13.686328798748859,13.507573809872921,13.59306526184082,7084500,0.0,0.0
2010-10-19 00:00:00-04:00,13.383225557001728,13.46871702264895,13.150068900985136,13.30550765991211,9745800,0.0,0.0
2010-10-20 00:00:00-04:00,13.39099491673052,13.678556117484758,13.34436389149622,13.600836753845215,11990300,0.0,0.0
2010-10-21 00:00:00-04:00,13.70187150095225,13.756276095591577,13.196697838290401,13.422083854675293,9195500,0.0,0.0
2010-10-22 00:00:00-04:00,13.523118034188911,13.523118034188911,13.282189329569292,13.352136611938477,5242400,0.0,0.0
2010-10-25 00:00:00-04:00,13.492035570016125,13.686333310448964,13.39877200236375,13.414316177368164,7259700,0.0,0.0
2010-10-26 00:00:00-04:00,13.274415969848633,13.445397375679631,13.173381839669746,13.274415969848633,11297200,0.0,0.0
2010-10-27 00:00:00-04:00,13.150063536719028,13.181150386398937,12.924677576453327,13.080116271972656,8689300,0.0,0.0
2010-10-28 00:00:00-04:00,13.235559919619567,13.266646780930724,13.010173875024947,13.103437423706055,7609600,0.0,0.0
2010-10-29 00:00:00-04:00,13.072345474879791,13.282187289760946,13.056801307324132,13.1578369140625,6945500,0.0,0.0
2010-11-01 00:00:00-04:00,13.305502624270629,13.60083437561107,13.17338017389833,13.258870124816895,9050500,0.0,0.0
2010-11-02 00:00:00-04:00,13.414311371646491,13.523117592948974,13.220013700821438,13.484258651733398,11922600,0.0,0.0
2010-11-03 00:00:00-04:00,13.460941609098317,13.49980203041121,13.157837734725248,13.437626838684082,7665900,0.0,0.0
2010-11-04 00:00:00-04:00,13.67856007759844,13.771822155067575,13.523121305317893,13.725191116333008,8993600,0.0,0.0
2010-11-05 00:00:00-04:00,13.779594349470871,13.802910610207139,13.04903596822256,13.220017433166504,17673300,0.0,0.0
2010-11-08 00:00:00-05:00,13.165614060840356,13.289964484359299,13.049035724088094,13.07235050201416,8506100,0.0,0.0
2010-11-09 00:00:00-05:00,13.08012098155775,13.103437238992802,12.660438724343374,12.714841842651367,12179800,0.0,0.0
2010-11-10 00:00:00-05:00,12.73038609615008,13.142297800540312,12.722615491757375,13.07235050201416,11310600,0.0,0.0
2010-11-11 00:00:00-05:00,12.84696754461448,13.336597214021673,12.84696754461448,13.18893051147461,13488900,0.0,0.0
2010-11-12 00:00:00-05:00,13.049038431250542,13.181159486572113,12.839196492138132,12.916915893554688,11164100,0.0,0.0
2010-11-15 00:00:00-05:00,12.97908717026817,13.173384873521442,12.862507362417137,12.994629859924316,10759700,0.0,0.0
2010-11-16 00:00:00-05:00,12.862504869645601,12.98685525703851,12.489453707466877,12.598259925842285,15610100,0.0,0.0
2010-11-17 00:00:00-05:00,12.629350241114759,12.660438584016918,12.489455662802605,12.59049129486084,8585900,0.0,0.0
2010-11-18 00:00:00-05:00,12.675981256408988,12.909139380746934,12.66820917069368,12.862506866455078,14994300,0.0,0.0
2010-11-19 00:00:00-05:00,12.815875053405762,12.846963394372155,12.62934945472846,12.815875053405762,8018100,0.0,0.0
2010-11-22 00:00:00-05:00,12.707072251782675,12.846966859112708,12.644897035455338,12.808106422424316,8696500,0.0,0.0
2010-11-23 00:00:00-05:00,12.567176048147772,12.7148427240586,12.512772926068493,12.62157917022705,8791000,0.0,0.0
2010-11-24 00:00:00-05:00,12.707068762055153,12.815874990153144,12.629349392396438,12.784788131713867,15009100,0.0,0.0
2010-11-26 00:00:00-05:00,12.652665648006156,12.831419160559623,12.6215773071932,12.784788131713867,2390400,0.0,0.0
